0	26
0	39
0	112
0	158
0	185
0	232
0	248
0	316
0	363
0	390
0	421
0	443
0	451
0	517
0	534
0	553
1	0
1	6
1	9
1	11
1	15
1	20
1	22
1	37
1	41
1	42
1	47
1	67
1	71
1	72
1	74
1	79
1	85
1	111
1	128
1	138
1	150
1	161
1	168
1	173
1	179
1	191
1	194
1	195
1	199
1	201
1	203
1	233
1	244
1	251
1	264
1	274
1	280
1	283
1	284
1	292
1	296
1	309
1	314
1	320
1	324
1	325
1	334
1	336
1	340
1	353
1	354
1	356
1	358
1	364
1	371
1	376
1	382
1	389
1	399
1	438
1	447
1	460
1	461
1	466
1	476
1	481
1	490
1	507
1	513
1	526
1	548
1	551
1	577
1	595
2	10
2	20
2	30
2	41
2	42
2	47
2	61
2	77
2	78
2	103
2	124
2	130
2	135
2	140
2	143
2	153
2	173
2	182
2	192
2	196
2	198
2	199
2	200
2	201
2	222
2	233
2	235
2	236
2	237
2	245
2	246
2	256
2	258
2	264
2	265
2	293
2	299
2	313
2	314
2	315
2	321
2	384
2	390
2	391
2	404
2	416
2	434
2	443
2	453
2	478
2	486
2	487
2	489
2	504
2	505
2	512
2	513
2	515
2	520
2	522
2	524
2	541
2	547
2	550
2	556
2	564
2	576
2	583
2	587
2	591
2	593
2	594
2	595
2	597
3	10
3	21
3	41
3	71
3	77
3	117
3	136
3	153
3	174
3	183
3	184
3	201
3	211
3	223
3	225
3	233
3	237
3	239
3	258
3	259
3	264
3	265
3	326
3	327
3	330
3	331
3	390
3	416
3	443
3	471
3	487
3	489
3	513
3	515
3	519
3	522
3	550
3	565
3	575
3	576
3	583
3	593
4	2
4	33
4	34
4	35
4	102
4	138
4	162
4	169
4	202
4	204
4	233
4	274
4	276
4	329
4	335
4	358
4	371
4	382
4	443
4	477
4	518
4	530
4	591
5	39
5	48
5	50
5	53
5	58
5	95
5	101
5	103
5	123
5	127
5	130
5	139
5	141
5	143
5	144
5	149
5	150
5	155
5	156
5	157
5	158
5	159
5	160
5	165
5	168
5	173
5	179
5	190
5	192
5	196
5	213
5	218
5	227
5	249
5	257
5	262
5	270
5	287
5	293
5	295
5	299
5	301
5	316
5	332
5	334
5	336
5	358
5	366
5	380
5	391
5	396
5	416
5	419
5	421
5	442
5	443
5	451
5	468
5	509
5	538
5	541
5	591
5	595
6	26
6	50
6	53
6	61
6	107
6	108
6	126
6	127
6	192
6	199
6	209
6	211
6	262
6	279
6	306
6	316
6	318
6	416
6	423
6	434
6	480
6	507
6	508
6	509
6	541
6	544
6	576
6	591
7	10
7	21
7	116
7	117
7	150
7	192
7	201
7	233
7	293
7	299
7	314
7	320
7	390
7	443
7	479
7	486
7	489
7	513
7	515
7	522
7	533
7	576
8	9
8	16
8	21
8	31
8	41
8	79
8	88
8	90
8	91
8	99
8	113
8	114
8	115
8	135
8	144
8	148
8	165
8	173
8	190
8	192
8	206
8	207
8	211
8	240
8	260
8	274
8	314
8	320
8	321
8	324
8	340
8	399
8	443
8	450
8	452
8	453
8	460
8	461
8	463
8	474
8	476
8	481
8	490
8	513
8	548
8	552
8	556
8	575
8	583
8	591
9	6
9	11
9	14
9	15
9	17
9	22
9	24
9	27
9	37
9	39
9	41
9	42
9	47
9	55
9	57
9	60
9	67
9	69
9	71
9	72
9	73
9	74
9	75
9	93
9	94
9	103
9	108
9	122
9	138
9	148
9	150
9	161
9	165
9	168
9	173
9	179
9	192
9	199
9	201
9	203
9	205
9	206
9	212
9	216
9	219
9	226
9	233
9	244
9	245
9	261
9	264
9	274
9	280
9	283
9	284
9	289
9	296
9	300
9	309
9	314
9	316
9	320
9	321
9	325
9	326
9	334
9	340
9	353
9	354
9	356
9	364
9	369
9	371
9	380
9	389
9	398
9	411
9	416
9	421
9	425
9	447
9	456
9	460
9	463
9	471
9	477
9	480
9	481
9	483
9	490
9	496
9	502
9	507
9	547
9	548
9	551
9	576
9	577
9	581
9	592
9	593
9	595
10	3
10	10
10	22
10	72
10	99
10	100
10	104
10	105
10	132
10	133
10	134
10	135
10	136
10	144
10	169
10	174
10	182
10	183
10	199
10	209
10	211
10	212
10	219
10	223
10	225
10	228
10	229
10	233
10	256
10	258
10	261
10	262
10	276
10	280
10	281
10	284
10	291
10	318
10	321
10	323
10	327
10	356
10	385
10	390
10	391
10	393
10	400
10	433
10	445
10	464
10	484
10	486
10	488
10	493
10	507
10	509
10	551
10	570
10	575
10	576
10	585
10	591
10	595
11	10
11	45
11	51
11	55
11	65
11	71
11	100
11	103
11	105
11	118
11	132
11	133
11	134
11	135
11	136
11	150
11	184
11	201
11	209
11	212
11	223
11	225
11	228
11	229
11	256
11	258
11	262
11	264
11	278
11	281
11	293
11	314
11	321
11	342
11	365
11	390
11	398
11	400
11	488
11	509
11	519
11	522
11	534
11	547
11	551
11	574
11	591
12	38
12	117
12	118
12	150
12	152
12	155
12	192
12	209
12	211
12	236
12	256
12	262
12	273
12	298
12	320
12	321
12	354
12	357
12	374
12	398
12	431
12	474
12	477
12	485
12	486
12	567
12	570
12	591
13	1
13	10
13	11
13	15
13	17
13	18
13	32
13	37
13	46
13	48
13	127
13	138
13	165
13	171
13	173
13	183
13	198
13	203
13	208
13	211
13	213
13	233
13	256
13	264
13	274
13	286
13	288
13	309
13	311
13	312
13	320
13	325
13	328
13	331
13	335
13	384
13	387
13	390
13	391
13	393
13	407
13	429
13	460
13	501
13	514
13	520
13	525
13	528
13	548
13	591
14	20
14	22
14	49
14	79
14	84
14	114
14	131
14	137
14	147
14	192
14	201
14	221
14	228
14	246
14	300
14	309
14	313
14	314
14	320
14	321
14	323
14	354
14	382
14	390
14	421
14	443
14	484
14	496
14	574
14	575
14	591
15	33
15	35
15	39
15	108
15	130
15	138
15	144
15	179
15	212
15	256
15	264
15	320
15	325
15	350
15	354
15	355
15	390
15	409
15	427
15	443
15	446
15	461
15	468
15	474
15	481
15	483
15	486
15	528
15	571
15	581
15	591
15	595
16	0
16	6
16	9
16	11
16	14
16	15
16	22
16	30
16	37
16	41
16	55
16	62
16	67
16	72
16	74
16	75
16	84
16	86
16	89
16	105
16	109
16	110
16	128
16	130
16	138
16	144
16	148
16	150
16	161
16	164
16	168
16	173
16	175
16	182
16	199
16	201
16	203
16	207
16	209
16	211
16	212
16	223
16	241
16	245
16	251
16	254
16	274
16	283
16	284
16	292
16	300
16	309
16	313
16	320
16	321
16	324
16	325
16	326
16	332
16	334
16	340
16	353
16	356
16	357
16	364
16	369
16	371
16	376
16	379
16	380
16	382
16	389
16	399
16	418
16	432
16	433
16	437
16	443
16	445
16	447
16	460
16	462
16	475
16	481
16	489
16	493
16	522
16	525
16	528
16	546
16	548
16	577
16	585
16	588
16	591
16	595
17	8
17	13
17	26
17	29
17	30
17	40
17	41
17	45
17	50
17	51
17	53
17	56
17	61
17	79
17	80
17	83
17	92
17	95
17	96
17	101
17	103
17	107
17	110
17	111
17	123
17	124
17	126
17	127
17	132
17	141
17	143
17	144
17	146
17	149
17	150
17	155
17	168
17	169
17	173
17	180
17	190
17	192
17	197
17	211
17	223
17	225
17	227
17	228
17	230
17	232
17	233
17	245
17	246
17	247
17	249
17	252
17	257
17	258
17	282
17	293
17	299
17	304
17	306
17	309
17	316
17	317
17	320
17	334
17	337
17	338
17	340
17	342
17	343
17	354
17	357
17	361
17	366
17	374
17	383
17	388
17	391
17	392
17	394
17	396
17	397
17	399
17	412
17	414
17	419
17	420
17	421
17	423
17	427
17	435
17	437
17	442
17	448
17	449
17	451
17	452
17	453
17	467
17	468
17	472
17	473
17	476
17	478
17	481
17	482
17	484
17	488
17	489
17	499
17	504
17	508
17	512
17	520
17	521
17	536
17	538
17	539
17	540
17	541
17	542
17	548
17	557
17	560
17	565
17	574
17	588
17	589
17	591
17	594
17	595
18	10
18	21
18	78
18	90
18	153
18	172
18	183
18	184
18	200
18	201
18	226
18	233
18	239
18	243
18	245
18	256
18	258
18	264
18	269
18	298
18	313
18	390
18	447
18	476
18	488
18	489
18	515
18	522
18	529
18	547
18	576
18	591
18	593
19	10
19	21
19	41
19	49
19	90
19	104
19	117
19	132
19	133
19	134
19	136
19	138
19	143
19	150
19	169
19	174
19	183
19	184
19	192
19	199
19	200
19	201
19	207
19	223
19	233
19	245
19	246
19	258
19	264
19	314
19	321
19	342
19	381
19	390
19	452
19	453
19	476
19	486
19	488
19	489
19	515
19	522
19	565
19	575
19	576
19	591
19	593
20	100
20	174
20	201
20	221
20	233
20	236
20	239
20	245
20	264
20	292
20	314
20	390
20	450
20	487
20	515
20	522
20	553
20	576
20	591
21	25
21	99
21	199
21	200
21	201
21	221
21	226
21	228
21	280
21	309
21	321
21	416
21	443
21	489
21	528
21	576
21	591
21	593
21	595
22	10
22	12
22	20
22	29
22	32
22	33
22	34
22	64
22	65
22	67
22	78
22	79
22	84
22	90
22	91
22	104
22	132
22	133
22	134
22	135
22	136
22	137
22	150
22	169
22	174
22	187
22	200
22	201
22	211
22	218
22	221
22	223
22	225
22	228
22	229
22	233
22	236
22	243
22	256
22	258
22	261
22	264
22	270
22	276
22	278
22	279
22	281
22	284
22	291
22	293
22	309
22	314
22	326
22	332
22	336
22	342
22	357
22	380
22	398
22	439
22	443
22	464
22	486
22	487
22	488
22	509
22	512
22	515
22	519
22	527
22	534
22	547
22	551
22	565
22	566
22	574
22	575
22	590
22	591
22	596
22	597
23	169
23	231
23	391
23	421
23	452
23	474
23	478
23	488
23	500
23	512
23	575
24	21
24	38
24	155
24	256
24	298
24	354
24	384
24	439
24	443
24	446
24	451
24	474
24	485
24	591
25	67
25	192
25	198
25	284
25	325
25	333
25	389
25	392
25	493
25	519
25	591
26	21
26	34
26	61
26	62
26	79
26	83
26	90
26	94
26	99
26	103
26	105
26	109
26	114
26	130
26	144
26	150
26	152
26	155
26	179
26	200
26	201
26	208
26	218
26	233
26	259
26	262
26	264
26	273
26	278
26	279
26	299
26	314
26	329
26	350
26	354
26	355
26	391
26	401
26	421
26	443
26	444
26	446
26	463
26	473
26	477
26	480
26	483
26	486
26	487
26	488
26	489
26	532
26	556
26	575
26	576
26	591
26	593
26	595
27	39
27	99
27	168
27	192
27	320
27	391
27	474
27	481
27	482
28	0
28	5
28	6
28	15
28	55
28	67
28	72
28	75
28	105
28	128
28	130
28	138
28	181
28	191
28	200
28	212
28	236
28	256
28	266
28	274
28	284
28	291
28	296
28	323
28	324
28	325
28	340
28	353
28	380
28	389
28	400
28	432
28	433
28	443
28	460
28	464
28	483
28	489
28	516
28	552
28	577
28	590
28	591
28	597
29	67
29	73
29	116
29	130
29	138
29	144
29	165
29	168
29	179
29	205
29	209
29	211
29	212
29	233
29	266
29	271
29	280
29	281
29	292
29	296
29	323
29	324
29	325
29	326
29	327
29	353
29	432
29	443
29	445
29	447
29	483
29	489
29	492
29	493
29	506
29	509
29	517
29	522
29	582
30	20
30	30
30	43
30	59
30	60
30	73
30	79
30	138
30	174
30	179
30	199
30	200
30	201
30	205
30	233
30	282
30	287
30	321
30	324
30	325
30	389
30	481
30	489
30	509
30	513
30	522
30	593
30	597
31	6
31	12
31	14
31	20
31	21
31	22
31	30
31	33
31	34
31	37
31	67
31	73
31	74
31	79
31	83
31	88
31	93
31	98
31	99
31	100
31	103
31	105
31	108
31	109
31	127
31	130
31	138
31	140
31	144
31	150
31	152
31	155
31	165
31	174
31	179
31	186
31	190
31	192
31	203
31	207
31	208
31	218
31	233
31	245
31	256
31	262
31	264
31	279
31	286
31	291
31	300
31	314
31	321
31	323
31	324
31	325
31	329
31	334
31	341
31	350
31	354
31	355
31	356
31	367
31	385
31	389
31	390
31	391
31	410
31	421
31	443
31	445
31	453
31	463
31	468
31	474
31	475
31	480
31	483
31	488
31	509
31	514
31	520
31	548
31	549
31	576
31	577
31	591
31	593
32	41
32	69
32	88
32	94
32	115
32	118
32	147
32	175
32	192
32	200
32	201
32	223
32	225
32	233
32	236
32	245
32	249
32	264
32	298
32	309
32	313
32	314
32	320
32	321
32	326
32	354
32	380
32	384
32	388
32	389
32	421
32	444
32	450
32	451
32	453
32	484
32	487
32	489
32	496
32	512
32	513
32	522
32	542
32	547
32	556
32	564
33	10
33	107
33	135
33	138
33	211
33	221
33	228
33	256
33	262
33	264
33	309
33	311
33	314
33	321
33	354
33	374
33	390
33	416
33	421
33	484
33	487
33	513
33	574
33	576
33	583
33	593
34	10
34	21
34	41
34	79
34	113
34	127
34	133
34	136
34	140
34	143
34	150
34	174
34	183
34	192
34	200
34	201
34	226
34	233
34	234
34	237
34	264
34	278
34	282
34	293
34	313
34	314
34	330
34	390
34	400
34	515
34	522
34	542
34	550
34	576
35	2
35	15
35	26
35	67
35	138
35	150
35	155
35	165
35	182
35	183
35	195
35	199
35	201
35	211
35	241
35	271
35	276
35	278
35	279
35	282
35	296
35	303
35	320
35	321
35	324
35	325
35	371
35	389
35	390
35	400
35	401
35	445
35	464
35	477
35	481
35	492
35	509
35	517
35	522
35	530
35	555
35	576
35	585
35	591
35	593
36	43
36	134
36	150
36	223
36	239
36	256
36	321
36	443
36	476
36	489
37	15
37	37
37	39
37	43
37	55
37	65
37	79
37	88
37	97
37	98
37	99
37	100
37	113
37	114
37	119
37	127
37	141
37	144
37	145
37	148
37	155
37	174
