0.190306	0.003857	0.003189	0.003580	0.006120	0.004344	0.005280	0.003936	0.003983	0.003569	0.003425	0.003592	0.003898	0.003963	0.003876	0.004023	0.003540	0.003835	0.003709	0.003551	0.003889	0.005544	0.002952	0.006979	0.004229	0.005095	0.004150	0.006626	0.003670	0.003774	0.005550	0.003619	0.003792	0.004092	0.003638	0.003850	0.005579	0.003539	0.004116	0.003922	0.004626	0.005597	0.003948	0.005027	0.003825	0.004199	0.005665	0.004340	0.003826	0.003824	0.003961	0.003688	0.003899	0.004063	0.005567	0.007166	0.002319	0.004099	0.003579	0.004189	0.003944	0.004332	0.004165	0.004102	0.003709	0.004188	0.004918	0.003880	0.005203	0.004254	0.004039	0.003982	0.005577	0.004702	0.003689	0.003766	0.007179	0.005779	0.003964	0.004354	0.005664	0.003736	0.004968	0.004613	0.003657	0.004139	0.004087	0.002105	0.004085	0.004545	0.003717	0.004321	0.006718	0.004307	0.003816	0.004361	0.003558	0.003971	0.004109	0.003983	0.003986	0.004853	0.002970	0.004081	0.003160	0.003841	0.006103	0.004239	0.003741	0.006675	0.005221	0.006707	0.006084	0.004134	0.003514	0.004240	0.003513	0.003881	0.004296	0.004081	0.089166	0.004082	0.003674	0.003701	0.004063	0.006166	0.003644	0.003852	0.003647	0.003791	0.002646	0.088697	0.003952	0.004108	0.003901	0.003881	0.004181	0.005614	0.003814	0.004452	0.007309	0.003196	0.004098	0.006341	0.004060	0.006127	0.004418	0.002996	0.004550	0.003017	0.003434	0.005279	0.007303	0.130959	0.004357	0.003645	0.003739	0.006123	0.003984	0.004032	0.003745	0.004047	0.003517	0.003794	0.003961	0.003105	0.006064	0.004174	0.003887	0.006730	0.007234	0.004078	0.005270	0.007179	0.007272	0.004285	0.129428	0.003926	0.134786	0.004261	0.003856	0.004149	0.002268	0.002484	0.004424	0.004076	0.003861	0.004248	0.004750	0.003328	0.005148	0.002798	0.004938	0.003992	0.004649	0.004187	0.004107	0.004906	0.004062	0.003884	0.003867	0.004139	0.003775	0.004491	0.005239	0.003754	0.004152	0.003475	0.003972	0.004286	0.004174	0.003869	0.005132	0.004111	0.004265	0.005218	0.004830	0.004152	0.003292	0.004624	0.007298	0.005935	0.003757	0.004079	0.003319	0.003849	0.003444	0.003999	0.004955	0.004073	0.004502	0.004204	0.003786	0.004342	0.004203	0.004226	0.004948	0.004001	0.003782	0.004874	0.004407	0.006171	0.006994	0.004265	0.004487	0.004179	0.005664	0.003782	0.003123	0.003768	0.003953	0.004161	0.004220	0.005207	0.005199	0.004926	0.003967	0.004370	0.004151	0.003541	0.004559	0.003276	0.003255	0.003494	0.003640	0.006123	0.004095	0.004652	0.003809
0.003039	0.253538	0.002267	0.002990	0.003100	0.002726	0.002963	0.002799	0.003096	0.134249	0.004508	0.002983	0.002903	0.002941	0.003010	0.003394	0.135676	0.002365	0.002762	0.002554	0.002962	0.003052	0.002922	0.003045	0.002978	0.004328	0.002943	0.003112	0.133308	0.006193	0.003760	0.005214	0.003129	0.002905	0.002673	0.004495	0.003073	0.002889	0.005633	0.002584	0.003016	0.003595	0.002640	0.002921	0.002995	0.002894	0.003034	0.002688	0.003011	0.002706	0.003051	0.002683	0.002326	0.002987	0.003444	0.003102	0.002766	0.002934	0.002834	0.002705	0.002824	0.002896	0.002751	0.002672	0.003704	0.002718	0.003422	0.002832	0.003043	0.003276	0.002918	0.002644	0.003076	0.003216	0.002958	0.003416	0.003126	0.003117	0.002805	0.002188	0.004035	0.002384	0.002917	0.003220	0.004787	0.003497	0.002837	0.002527	0.002731	0.001947	0.003065	0.004299	0.003101	0.003168	0.002958	0.003041	0.002359	0.002631	0.002884	0.002916	0.002796	0.002794	0.012954	0.002945	0.002505	0.002529	0.003093	0.003020	0.003509	0.003726	0.003331	0.003121	0.003084	0.003235	0.007651	0.002823	0.263159	0.002481	0.002939	0.002885	0.003091	0.003185	0.003571	0.002708	0.002878	0.003119	0.002126	0.003584	0.003465	0.002584	0.004189	0.003327	0.002584	0.003213	0.002835	0.002702	0.002397	0.003115	0.003225	0.002893	0.003143	0.003033	0.002710	0.003040	0.002897	0.003083	0.003235	0.008515	0.002971	0.002545	0.002372	0.002923	0.003185	0.002656	0.003016	0.005501	0.002703	0.003105	0.002142	0.002899	0.002737	0.002844	0.003014	0.002739	0.002781	0.001984	0.002986	0.002845	0.003142	0.003126	0.003108	0.002829	0.003023	0.003126	0.003128	0.002821	0.002728	0.002880	0.002603	0.003042	0.003829	0.002583	0.002194	0.002731	0.003011	0.002871	0.003542	0.002813	0.003008	0.002005	0.003035	0.004934	0.003027	0.002866	0.003261	0.003127	0.002844	0.003024	0.003611	0.003019	0.003415	0.002823	0.002509	0.004229	0.003077	0.004505	0.002893	0.134862	0.003536	0.003040	0.002907	0.003230	0.003013	0.002924	0.002889	0.003055	0.002990	0.002549	0.005696	0.002804	0.003130	0.003062	0.003253	0.002551	0.002120	0.131300	0.007619	0.003189	0.003324	0.002884	0.003047	0.002972	0.006809	0.003439	0.003067	0.003464	0.002914	0.002834	0.004753	0.002891	0.002904	0.003139	0.003089	0.003154	0.003211	0.002751	0.003114	0.002757	0.141767	0.002704	0.003017	0.003098	0.003648	0.003708	0.003076	0.003363	0.002668	0.003041	0.002936	0.002449	0.002978	0.002366	0.003007	0.005519	0.005270	0.003106	0.002653	0.002953	0.002774
0.000266	0.000239	0.267557	0.000837	0.000248	0.000268	0.000274	0.000594	0.000452	0.000245	0.000399	0.000508	0.000302	0.000377	0.000339	0.000268	0.000232	0.000343	0.000644	0.000763	0.000545	0.000274	0.000714	0.000254	0.000286	0.000249	0.000325	0.000249	0.000244	0.000254	0.000259	0.000334	0.000583	0.000425	0.000783	0.000311	0.000272	0.000544	0.000251	0.000298	0.000272	0.000255	0.000282	0.000413	0.000362	0.000295	0.000288	0.000600	0.000418	0.000327	0.000374	0.001065	0.000334	0.000290	0.000253	0.000248	0.000789	0.000253	0.000358	0.000277	0.000352	0.000328	0.000296	0.000343	0.000465	0.000298	0.000258	0.000356	0.000251	0.000261	0.000279	0.000356	0.000254	0.000271	0.000386	0.000309	0.000251	0.000257	0.000287	0.000699	0.000245	0.000305	0.000290	0.000269	0.000256	0.000264	0.000325	0.000493	0.000301	0.000449	0.000266	0.000267	0.000248	0.000381	0.000600	0.000298	0.132673	0.000342	0.000552	0.000305	0.000408	0.000254	0.000229	0.000296	0.001360	0.000408	0.000257	0.000253	0.000483	0.000248	0.000286	0.000251	0.000307	0.000294	0.000233	0.000334	0.000249	0.000327	0.000261	0.000261	0.000257	0.000282	0.000323	0.000596	0.000341	0.000270	0.000354	0.000377	0.000328	0.000283	0.000358	0.000255	0.000365	0.000311	0.000291	0.000400	0.000724	0.000255	0.000331	0.000245	0.000250	0.000637	0.000321	0.000253	0.000285	0.000269	0.000318	0.000273	0.000367	0.000460	0.001813	0.000328	0.000250	0.000417	0.000282	0.000261	0.000484	0.000250	0.000643	0.000382	0.000292	0.000301	0.000530	0.000546	0.000346	0.001427	0.000251	0.000405	0.000451	0.000250	0.000263	0.000471	0.000263	0.000251	0.000250	0.000322	0.000421	0.000303	0.000415	0.000288	0.000273	0.000693	0.000373	0.000409	0.000335	0.000527	0.000342	0.000271	0.000373	0.148846	0.000245	0.000911	0.000245	0.000478	0.000269	0.000351	0.000374	0.000283	0.000286	0.000280	0.000334	0.000295	0.000864	0.000263	0.000317	0.000287	0.000316	0.000287	0.000304	0.000263	0.000293	0.000539	0.000244	0.000308	0.000430	0.000247	0.000271	0.000299	0.000327	0.000294	0.000250	0.000245	0.000362	0.000345	0.003214	0.000239	0.000320	0.000302	0.000249	0.000376	0.000244	0.000305	0.000241	0.000242	0.000290	0.000317	0.000367	0.000458	0.000300	0.000288	0.000492	0.000269	0.000247	0.000250	0.000248	0.000245	0.000249	0.000453	0.000224	0.000827	0.000284	0.000381	0.000253	0.000256	0.000249	0.000246	0.000270	0.000256	0.000276	0.000284	0.000313	0.001382	0.001002	0.000409	0.000366	0.000260	0.000305	0.000394	0.000598
0.000598	0.000600	0.002704	0.256766	0.000603	0.000572	0.000590	0.001216	0.000773	0.000611	0.001269	0.001403	0.000617	0.000889	0.000813	0.000626	0.000561	0.000513	0.001696	0.002387	0.001352	0.000685	0.001684	0.000600	0.000599	0.000592	0.000677	0.000606	0.000573	0.000672	0.000618	0.000738	0.001197	0.000832	0.002236	0.000743	0.000704	0.001485	0.000636	0.000534	0.000726	0.000636	0.000573	0.000680	0.000629	0.000591	0.000644	0.000770	0.000926	0.000568	0.000761	0.000884	0.000569	0.000561	0.000597	0.000604	0.001041	0.000579	0.001163	0.000557	0.000673	0.000873	0.000592	0.000560	0.000700	0.000522	0.000609	0.000830	0.000589	0.000583	0.000576	0.000541	0.000612	0.000614	0.000606	0.000602	0.000611	0.000602	0.000545	0.000589	0.000596	0.000500	0.000584	0.000629	0.000630	0.000594	0.000541	0.000732	0.000618	0.000475	0.000597	0.000669	0.000603	0.000838	0.000909	0.000610	0.001443	0.000600	0.000705	0.000593	0.000709	0.000558	0.000621	0.000659	0.136560	0.000547	0.000602	0.000604	0.000896	0.000603	0.000637	0.000703	0.000672	0.000626	0.000602	0.000642	0.000626	0.000563	0.000583	0.000590	0.000602	0.000593	0.000636	0.001594	0.000736	0.000624	0.000484	0.000622	0.000660	0.000508	0.000654	0.000602	0.000575	0.000573	0.000589	0.000658	0.000607	0.000607	0.000716	0.000568	0.000610	0.000932	0.000583	0.000599	0.000589	0.000607	0.000643	0.000534	0.000774	0.000829	0.001772	0.000666	0.000609	0.000672	0.000645	0.000636	0.000685	0.000611	0.000671	0.000686	0.000616	0.000588	0.001031	0.001007	0.000629	0.001683	0.000590	0.001015	0.000606	0.000608	0.000659	0.000761	0.000587	0.000611	0.000609	0.000622	0.000749	0.000744	0.000591	0.000571	0.000588	0.000882	0.000687	0.000834	0.000755	0.000639	0.000615	0.000575	0.000642	0.000944	0.000592	0.001559	0.000608	0.000677	0.000587	0.000586	0.000750	0.000670	0.000611	0.000621	0.000649	0.000589	0.001868	0.000654	0.000643	0.000653	0.000590	0.000702	0.000638	0.000658	0.000659	0.000760	0.000585	0.000733	0.000700	0.000687	0.000604	0.000551	0.000709	0.000573	0.000609	0.000597	0.000773	0.000618	0.001365	0.000628	0.000672	0.000623	0.000602	0.000707	0.000595	0.000725	0.000559	0.000595	0.000537	0.000728	0.000814	0.000856	0.000673	0.000631	0.000695	0.000606	0.000602	0.000582	0.000600	0.000541	0.000617	0.000947	0.000572	0.001727	0.000622	0.000804	0.000583	0.000598	0.000601	0.000600	0.000522	0.000616	0.000576	0.000513	0.000627	0.133186	0.001825	0.000701	0.001191	0.000668	0.000641	0.000725	0.001548
0.008879	0.005603	0.004299	0.005065	0.176306	0.005271	0.006802	0.005587	0.005601	0.005243	0.005228	0.005217	0.006025	0.005858	0.005622	0.006977	0.005168	0.004466	0.005377	0.005134	0.005460	0.008839	0.004959	0.008773	0.006272	0.007963	0.005962	0.011839	0.005526	0.005369	0.008845	0.005878	0.005169	0.005931	0.005149	0.005812	0.009022	0.004929	0.006009	0.004897	0.006936	0.009005	0.005075	0.006414	0.005814	0.005544	0.008834	0.005273	0.005616	0.005163	0.005884	0.005076	0.004830	0.005406	0.008968	0.014044	0.004086	0.128014	0.005269	0.005170	0.004996	0.006415	0.005704	0.005260	0.004766	0.004529	0.007477	0.005616	0.008094	0.129662	0.006261	0.004589	0.009089	0.006978	0.005657	0.005626	0.016330	0.007411	0.005304	0.004338	0.008099	0.004568	0.006550	0.007253	0.005248	0.005600	0.004864	0.003378	0.005407	0.003731	0.132061	0.006335	0.012047	0.006227	0.005273	0.006392	0.004377	0.004947	0.005660	0.005724	0.005376	0.005685	0.004464	0.006230	0.004324	0.005436	0.010182	0.006421	0.004923	0.011888	0.008094	0.011945	0.010207	0.006149	0.005234	0.005467	0.005098	0.004652	0.006202	0.005745	0.010152	0.006560	0.005235	0.005352	0.005813	0.010270	0.004084	0.005694	0.005873	0.004936	0.004877	0.010108	0.005124	0.005971	0.006687	0.005140	0.004772	0.009227	0.005516	0.005908	0.065172	0.003998	0.005304	0.007985	0.005774	0.010126	0.006009	0.005159	0.006523	0.004783	0.004514	0.006707	0.065142	0.005156	0.006390	0.005327	0.004976	0.010211	0.004165	0.005291	0.006552	0.005725	0.005049	0.005365	0.005163	0.003737	0.007254	0.005456	0.005452	0.011991	0.014245	0.005603	0.008153	0.016330	0.014315	0.005182	0.005425	0.129247	0.004822	0.005585	0.006407	0.004995	0.004131	0.004412	0.006499	0.005634	0.005283	0.005653	0.006890	0.003327	0.007992	0.004061	0.008522	0.005655	0.007100	0.005830	0.005199	0.007571	0.006218	0.005954	0.131861	0.005431	0.004954	0.006581	0.008079	0.006113	0.005855	0.005194	0.005379	0.006504	0.005538	0.005205	0.007863	0.005981	0.005899	0.008043	0.008521	0.005172	0.005843	0.005541	0.014352	0.009887	0.005681	0.004208	0.003873	0.005582	0.004805	0.005810	0.007482	0.005521	0.006704	0.006171	0.005579	0.006402	0.005084	0.006121	0.006406	0.005709	0.005911	0.006324	0.006165	0.010351	0.010067	0.006372	0.006679	0.005414	0.009065	0.005319	0.004784	0.005196	0.006092	0.005785	0.006846	0.008141	0.008028	0.007452	0.005150	0.006564	0.006315	0.004653	0.005994	0.004683	0.004691	0.005571	0.005191	0.010200	0.005041	0.006782	0.005402
0.001316	0.001041	0.000924	0.000949	0.001084	0.252619	0.001368	0.001028	0.001017	0.000980	0.000971	0.001070	0.001063	0.001054	0.001014	0.001037	0.000983	0.002763	0.000997	0.000927	0.001020	0.001068	0.001113	0.001164	0.001164	0.001090	0.001312	0.001088	0.001031	0.001027	0.001079	0.001221	0.001113	0.001014	0.000964	0.001038	0.001069	0.001116	0.001055	0.002135	0.001064	0.001090	0.002109	0.001046	0.001166	0.001478	0.001143	0.001460	0.001106	0.001487	0.001064	0.000945	0.002279	0.001911	0.001099	0.001185	0.000825	0.001051	0.000965	0.002044	0.001461	0.001108	0.001402	0.001616	0.001747	0.266164	0.001073	0.001193	0.001083	0.001176	0.001045	0.002408	0.001076	0.001248	0.001036	0.000994	0.001094	0.001167	0.001511	0.001797	0.001085	0.003014	0.001380	0.001071	0.001119	0.001144	0.001839	0.000857	0.001530	0.004431	0.001155	0.001059	0.001094	0.001044	0.000985	0.001109	0.001046	0.001474	0.001013	0.001170	0.001202	0.001413	0.000829	0.001138	0.000991	0.001240	0.001138	0.001051	0.001304	0.001084	0.001110	0.001091	0.001078	0.001158	0.000990	0.001312	0.000959	0.002454	0.001536	0.001790	0.001108	0.001050	0.001430	0.000964	0.001112	0.001090	0.003206	0.001068	0.001194	0.002364	0.000967	0.001188	0.002507	0.001334	0.001150	0.001424	0.001512	0.001078	0.001121	0.001374	0.001095	0.001197	0.001570	0.001245	0.001358	0.001283	0.001240	0.000877	0.001080	0.000888	0.000984	0.001465	0.001093	0.001842	0.001074	0.001030	0.001533	0.001086	0.001822	0.001282	0.001292	0.001110	0.001071	0.001016	0.001512	0.001088	0.001422	0.001184	0.001126	0.001093	0.001086	0.001030	0.001108	0.001094	0.001093	0.002528	0.001370	0.001036	0.002419	0.001473	0.001016	0.001629	0.000942	0.000847	0.001056	0.001008	0.001354	0.001716	0.001054	0.001256	0.001161	0.000915	0.001253	0.001108	0.001176	0.001237	0.001575	0.001080	0.001120	0.001049	0.001061	0.001617	0.001410	0.001063	0.001071	0.001053	0.001559	0.001174	0.001327	0.001052	0.001541	0.001022	0.001546	0.001139	0.001051	0.001157	0.001073	0.001677	0.001074	0.001509	0.001094	0.001188	0.001021	0.272748	0.001215	0.001044	0.000971	0.001157	0.001106	0.001143	0.001065	0.001040	0.001023	0.001088	0.001933	0.001239	0.001138	0.001005	0.001039	0.001171	0.001029	0.001105	0.001115	0.001095	0.001063	0.001613	0.001089	0.000997	0.000908	0.000976	0.001034	0.001027	0.001057	0.001090	0.001077	0.001086	0.001687	0.001095	0.001189	0.002879	0.001457	0.001103	0.000934	0.000995	0.001071	0.001082	0.001851	0.001045	0.000999
0.007635	0.005049	0.004016	0.004575	0.007594	0.006689	0.227527	0.005076	0.005127	0.004783	0.004529	0.004825	0.005155	0.005087	0.005108	0.005134	0.004700	0.007692	0.004822	0.004462	0.004970	0.006907	0.003891	0.006975	0.005471	0.006404	0.005015	0.008321	0.004858	0.004869	0.006914	0.004757	0.004781	0.005307	0.004682	0.005068	0.006918	0.004827	0.005425	0.007649	0.005921	0.006958	0.133467	0.006067	0.004984	0.005495	0.006991	0.004948	0.005299	0.006345	0.005093	0.004789	0.007212	0.005820	0.006935	0.059903	0.002995	0.005343	0.004736	0.133255	0.005894	0.005521	0.005647	0.132455	0.005752	0.006682	0.006278	0.005354	0.006470	0.005335	0.005280	0.007112	0.006984	0.005970	0.004891	0.004903	0.010407	0.006355	0.007254	0.006170	0.006565	0.007733	0.007024	0.005824	0.004711	0.005278	0.134606	0.002701	0.005253	0.006731	0.005007	0.005570	0.008376	0.005525	0.004962	0.005698	0.004451	0.005961	0.005281	0.005347	0.005660	0.007624	0.003896	0.005603	0.003937	0.004696	0.007603	0.005575	0.005089	0.008373	0.006501	0.008410	0.007575	0.005433	0.004712	0.005108	0.004616	0.007098	0.008063	0.007181	0.008289	0.005286	0.005338	0.004776	0.005199	0.007640	0.007703	0.004921	0.004782	0.007611	0.003363	0.007642	0.005454	0.005718	0.005625	0.005657	0.004771	0.007022	0.005504	0.127283	0.009538	0.004056	0.005418	0.007058	0.005417	0.008439	0.005674	0.003711	0.005818	0.003738	0.004473	0.006230	0.009516	0.005494	0.005697	0.004811	0.005314	0.007624	0.004769	0.005457	0.005043	0.005255	0.004489	0.004901	0.006118	0.003598	0.008193	0.005218	0.005216	0.008442	0.009443	0.005266	0.006461	0.010407	0.009494	0.005147	0.005163	0.005156	0.005682	0.006335	0.005019	0.005213	0.002899	0.003300	0.005718	0.005278	0.005237	0.006414	0.006025	0.004560	0.008552	0.003577	0.006289	0.005213	0.006037	0.005943	0.006248	0.006139	0.005373	0.005173	0.005027	0.006163	0.004891	0.005784	0.006536	0.004926	0.005603	0.004538	0.006470	0.005608	0.005406	0.004902	0.107307	0.005649	0.005485	0.006543	0.006043	0.007194	0.004332	0.129567	0.009522	0.011797	0.005019	0.006305	0.004323	0.005024	0.004358	0.005160	0.006312	0.005316	0.005845	0.005496	0.005053	0.005656	0.007493	0.005674	0.005731	0.005163	0.004888	0.005500	0.005568	0.007625	0.007645	0.005577	0.005807	0.007311	0.007054	0.004880	0.004103	0.004832	0.005238	0.005191	0.005357	0.006544	0.006572	0.006255	0.007615	0.005722	0.005415	0.007557	0.005738	0.004277	0.003981	0.004664	0.004720	0.007586	0.007728	0.005825	0.004871
0.001724	0.001587	0.270216	0.004220	0.001760	0.001542	0.001689	0.249076	0.002112	0.001528	0.002357	0.002804	0.001725	0.002102	0.002241	0.001663	0.001490	0.001572	0.003411	0.003822	0.003182	0.001974	0.002530	0.001727	0.001656	0.001702	0.001985	0.001768	0.001592	0.001686	0.001745	0.001705	0.002589	0.002047	0.255713	0.001924	0.001865	0.002612	0.001725	0.001566	0.001920	0.001741	0.001547	0.001989	0.001849	0.001623	0.001905	0.002237	0.001955	0.001681	0.002237	0.002734	0.001521	0.001697	0.001738	0.001762	0.001910	0.001647	0.002003	0.001606	0.001761	0.002231	0.001689	0.001657	0.001801	0.001309	0.001746	0.001958	0.001710	0.001736	0.001649	0.001529	0.001745	0.001890	0.001744	0.001668	0.001773	0.001728	0.001543	0.001737	0.001731	0.001422	0.001665	0.001681	0.001525	0.001689	0.001454	0.001493	0.001619	0.001276	0.001544	0.001819	0.001762	0.002435	0.002475	0.001721	0.004143	0.001591	0.002123	0.001634	0.001942	0.001568	0.001450	0.001896	0.005241	0.001611	0.001756	0.001703	0.001968	0.001762	0.001893	0.001773	0.001955	0.001777	0.001507	0.001726	0.001482	0.001451	0.001664	0.001631	0.001755	0.001667	0.001693	0.002737	0.001856	0.001783	0.001429	0.001767	0.001552	0.001389	0.001378	0.001739	0.001605	0.001655	0.001667	0.001985	0.001777	0.001748	0.001956	0.001634	0.001781	0.002214	0.001759	0.001723	0.001623	0.001754	0.001843	0.001190	0.002122	0.001843	0.003822	0.001999	0.001777	0.001808	0.001876	0.001555	0.001833	0.001764	0.001534	0.001763	0.001585	0.001682	0.002069	0.002480	0.001901	0.003159	0.001691	0.002630	0.001757	0.001776	0.001946	0.002167	0.001704	0.001773	0.001778	0.001534	0.002094	0.001926	0.001514	0.001700	0.001710	0.002515	0.001526	0.001626	0.001883	0.001996	0.001626	0.001569	0.001810	0.002801	0.001720	0.002574	0.001714	0.001992	0.001681	0.001739	0.001745	0.001867	0.001668	0.001752	0.001772	0.001752	0.003700	0.001761	0.001931	0.001724	0.001792	0.001530	0.002048	0.001705	0.001769	0.002045	0.001699	0.002050	0.002070	0.001732	0.001961	0.001488	0.001609	0.001606	0.001779	0.001738	0.001749	0.001609	0.003732	0.001591	0.001608	0.001706	0.001744	0.001981	0.001717	0.001959	0.001600	0.001698	0.001500	0.001923	0.002254	0.002646	0.001826	0.001789	0.002050	0.001780	0.001754	0.001674	0.001714	0.001534	0.001767	0.002375	0.001323	0.003411	0.001692	0.002190	0.001632	0.001738	0.001797	0.001738	0.001488	0.001721	0.001650	0.001475	0.001731	0.005000	0.003272	0.001918	0.001913	0.001934	0.001617	0.002331	0.003400
0.000996	0.001001	0.001445	0.001278	0.001003	0.000910	0.000975	0.001125	0.252389	0.000925	0.001083	0.001286	0.000984	0.001012	0.001402	0.000990	0.000957	0.000773	0.001223	0.001502	0.001214	0.001064	0.001385	0.000998	0.000996	0.000987	0.000957	0.001001	0.001030	0.000997	0.001003	0.001023	0.001161	0.001607	0.001405	0.001146	0.001004	0.129372	0.000996	0.000841	0.001204	0.000993	0.000950	0.001037	0.001193	0.001048	0.000999	0.001063	0.001094	0.000899	0.000979	0.001199	0.000913	0.000928	0.000989	0.001015	0.315359	0.000956	0.001524	0.000908	0.000958	0.001093	0.000994	0.000900	0.001056	0.000829	0.001012	0.000955	0.000975	0.000975	0.000945	0.000964	0.000996	0.000980	0.000982	0.000914	0.001007	0.001001	0.000886	0.000868	0.001060	0.000790	0.000975	0.000991	0.000949	0.000968	0.000863	0.000805	0.000925	0.000756	0.001013	0.000978	0.001003	0.001177	0.001211	0.001186	0.001613	0.000853	0.001095	0.000962	0.000952	0.000932	0.000857	0.000993	0.001753	0.001090	0.001018	0.000994	0.001234	0.000998	0.001156	0.001004	0.000998	0.001117	0.000921	0.000947	0.000952	0.000873	0.000962	0.000931	0.000995	0.001043	0.001062	0.001427	0.001022	0.001097	0.000719	0.001081	0.001197	0.000858	0.001206	0.001075	0.000877	0.000939	0.000962	0.000906	0.001286	0.000997	0.001191	0.000953	0.001026	0.001305	0.000989	0.000997	0.000940	0.000989	0.000986	0.000867	0.000980	0.000859	0.001696	0.000982	0.001006	0.000945	0.001070	0.000927	0.001100	0.000999	0.001032	0.000902	0.000949	0.000946	0.001835	0.001460	0.000992	0.001866	0.000998	0.001086	0.001064	0.001008	0.001020	0.001237	0.000974	0.001007	0.001009	0.000997	0.001168	0.000989	0.000826	0.000935	0.001063	0.000888	0.000774	0.000699	0.001090	0.001191	0.001025	0.000930	0.001045	0.001188	0.000997	0.001268	0.000986	0.001105	0.000962	0.001030	0.000898	0.000974	0.001125	0.000961	0.001198	0.000933	0.001300	0.001008	0.001162	0.000942	0.000928	0.001029	0.001136	0.001082	0.000957	0.001086	0.000983	0.001027	0.001220	0.001078	0.000983	0.000933	0.001060	0.001023	0.001007	0.001003	0.001073	0.000839	0.001374	0.001011	0.000993	0.001093	0.000998	0.001042	0.000985	0.001379	0.000943	0.000986	0.000957	0.000964	0.001116	0.001494	0.000984	0.000969	0.001048	0.001004	0.000994	0.000964	0.000978	0.000899	0.001096	0.001714	0.000901	0.001267	0.001009	0.001081	0.001020	0.000996	0.000991	0.000990	0.000946	0.001001	0.000978	0.000798	0.001033	0.001567	0.002435	0.001191	0.001127	0.001021	0.000905	0.001085	0.001491
0.001317	0.003539	0.001028	0.001382	0.001342	0.001178	0.001288	0.001228	0.001280	0.255586	0.002100	0.001346	0.001241	0.001285	0.001366	0.001585	0.005084	0.001020	0.001247	0.001111	0.001243	0.001323	0.001352	0.001320	0.001278	0.001911	0.001308	0.001347	0.003706	0.003006	0.001711	0.002658	0.001407	0.001267	0.001164	0.001999	0.001325	0.001286	0.002615	0.001110	0.001317	0.001592	0.001147	0.001271	0.001281	0.001312	0.001315	0.001170	0.001518	0.001169	0.001319	0.001181	0.000999	0.001305	0.001565	0.001342	0.001456	0.001273	0.001239	0.001176	0.001188	0.001268	0.001200	0.001161	0.001760	0.001097	0.001534	0.001244	0.001326	0.001428	0.001266	0.001173	0.001333	0.001412	0.001345	0.001541	0.001356	0.001370	0.001231	0.000948	0.001709	0.001017	0.001262	0.001398	0.003264	0.001982	0.001226	0.001513	0.001191	0.000831	0.001305	0.001949	0.001341	0.001384	0.001314	0.001327	0.001064	0.001098	0.001259	0.001274	0.001222	0.001213	0.140291	0.001315	0.001113	0.001093	0.001339	0.001321	0.001614	0.001571	0.001440	0.001350	0.001342	0.001404	0.131121	0.001217	0.131922	0.001080	0.001273	0.001251	0.001338	0.001372	0.001670	0.001196	0.001256	0.001350	0.000911	0.001664	0.001676	0.001122	0.002050	0.001363	0.001115	0.001393	0.001223	0.001152	0.001042	0.001345	0.001525	0.001261	0.001366	0.001362	0.001170	0.001319	0.001265	0.001327	0.001449	0.006119	0.001293	0.001402	0.001037	0.001269	0.001395	0.001150	0.001313	0.003359	0.001168	0.001344	0.000939	0.001239	0.001175	0.001235	0.001371	0.001195	0.001186	0.000860	0.001297	0.001289	0.001381	0.001352	0.001345	0.001234	0.001304	0.001356	0.001354	0.001309	0.001185	0.001250	0.001154	0.001257	0.001759	0.001112	0.001292	0.001702	0.001318	0.001253	0.001564	0.001214	0.001308	0.000807	0.001317	0.002365	0.001314	0.001251	0.001399	0.001363	0.001272	0.001313	0.001644	0.001294	0.001419	0.001226	0.001093	0.002029	0.001328	0.002085	0.001240	0.003676	0.001488	0.001326	0.001271	0.001416	0.001300	0.001287	0.001259	0.001326	0.001284	0.001095	0.002960	0.001224	0.001354	0.001326	0.001422	0.001135	0.001018	0.003619	0.006233	0.001394	0.001512	0.001267	0.001338	0.001307	0.003461	0.001825	0.001284	0.001530	0.001268	0.001236	0.002010	0.001252	0.001265	0.001357	0.001338	0.001308	0.001336	0.001188	0.001349	0.001216	0.136893	0.001180	0.001388	0.001343	0.001548	0.001604	0.001335	0.001558	0.001146	0.001341	0.001284	0.001063	0.001270	0.001018	0.001375	0.002586	0.002606	0.001350	0.001153	0.001284	0.001212
